id_recette,titre,lien,note,nb_avis,img_url,category,Kcal,IG,Proteines,Lipides,Glucides,proportion,temps_prepa,difficulty,prix,eco_score
3130,Quenelles à la semoule,/recettes/recette_quenelles-a-la-semoule_32597.aspx,4.3/5,18 avis,https://assets.afcdn.com/recipe/20181022/83348_w225h225c1cx1296cy968cxt0cyt0cxb2592cyb1936.jpg,plat unique,454,85,22,24,38,4 personnes,25 min,très facile,bon marché,ecoscore b
3129,Croque-cake au jambon,/recettes/recette_croque-cake-au-jambon_340700.aspx,4.3/5,42 avis,https://assets.afcdn.com/recipe/20190201/87009_w225h225c1cx584cy720cxt0cyt0cxb1168cyb1440.jpg,plat unique,548,149,29,23,57,4 personnes,45 min,facile,bon marché,ecoscore c
3131,Pâte à crêpes vietnamienne (ou chinoise),/recettes/recette_pate-a-crepes-vietnamienne-ou-chinoise_29429.aspx,4.5/5,8 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,348,205,4,12,56,4 personnes,20 min,très facile,bon marché,ecoscore b
3132,Choux farcis de ma 'Mamette',/recettes/recette_choux-farcis-de-ma-mamette_25286.aspx,4.8/5,14 avis,https://assets.afcdn.com/recipe/20160322/24158_w225h225c1cx2144cy1424.jpg,plat unique,835,34,30,52,61,4 personnes,1h45,moyenne,moyen,ecoscore d
3133,Endives au maroilles et jambon,/recettes/recette_endives-au-maroilles-jambon_21177.aspx,4.8/5,12 avis,https://assets.afcdn.com/recipe/20161115/8754_w225h225c1cx2400cy1600.jpg,plat unique,285,14,16,12,28,4 personnes,55 min,facile,bon marché,ecoscore b
3134,Tajine de souris d'agneau Mamyjaja,/recettes/recette_tajine-de-souris-d-agneau-mamyjaja_201442.aspx,4.8/5,21 avis,https://assets.afcdn.com/recipe/20110817/9256_w225h225c1cx256cy192.jpg,plat unique,812,40,70,46,30,4 personnes,4 h,facile,assez cher,ecoscore e
3135,Couscous marocain traditionnel,/recettes/recette_couscous-marocain-traditionnel_60494.aspx,3.5/5,2 avis,https://assets.afcdn.com/recipe/20131219/13863_w225h225c1cx800cy600.jpg,plat unique,925,45,64,46,62,6 personnes,5 h,moyenne,moyen,ecoscore b
3136,Chili con carne mijoté,/recettes/recette_chili-con-carne-mijote_11937.aspx,4.7/5,6 avis,https://assets.afcdn.com/recipe/20160725/1380_w225h225c1cx2362cy1632.jpg,plat unique,87,4,2,5,8,40 personnes,1h04,très facile,moyen,ecoscore c
3137,Rougail de crevettes de Madagascar (recette Malgache),/recettes/recette_rougail-de-crevettes-de-madagascar-recette-malgache_62476.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,124,6,1,7,14,4 personnes,25 min,facile,moyen,ecoscore d
3138,"Gaufres salées aux courgettes, fromage et crispy bacon",/recettes/recette_gaufres-salees-aux-courgettes-crispy-bacon-ciboule_530359.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20210315/118593_w225h225c1cx3360cy2240cxt0cyt0cxb6720cyb4480.jpg,plat unique,926,6,18,58,84,6 personnes,45 min,facile,bon marché,-
3139,Artichaut farci,/recettes/recette_artichaut-farci_349902.aspx,4.2/5,9 avis,https://assets.afcdn.com/recipe/20180330/78283_w225h225c1cx2000cy3000cxt0cyt0cxb4000cyb6000.jpg,plat unique,339,3,23,18,20,4 personnes,1h35,très facile,bon marché,ecoscore c
3140,Pot-au-feu végétarien au fromage,/recettes/recette_pot-au-feu-vegetarien-au-gruyere_28189.aspx,4.2/5,26 avis,https://assets.afcdn.com/recipe/20150312/27031_w225h225c1cx1250cy1875.jpg,plat unique,458,108,24,19,48,4 personnes,1h10,facile,moyen,ecoscore a
3141,Hachis parmentier aux épinards,/recettes/recette_hachis-parmentier-aux-epinards_25733.aspx,4.7/5,94 avis,https://assets.afcdn.com/recipe/20121106/14699_w225h225c1cx256cy192.jpg,plat unique,670,125,30,28,74,4 personnes,1h15,très facile,bon marché,ecoscore c
3142,Baeckeoffe de canard aux épices de Noël et fruits secs,/recettes/recette_baeckeoffe-de-canard-aux-epices-de-noel-et-fruits-secs_53647.aspx,4.8/5,45 avis,https://assets.afcdn.com/recipe/20150105/26824_w225h225c1cx1608cy1068.jpg,plat unique,353,404,9,4,72,10 personnes,5 h,facile,moyen,ecoscore b
3143,Quenelles sauce tomate,/recettes/recette_quenelles-sauce-tomate_87277.aspx,4.2/5,5 avis,https://assets.afcdn.com/recipe/20190920/98512_w225h225c1cx320cy300cxt0cyt0cxb640cyb600.jpg,plat unique,606,15,7,42,27,6 personnes,1h10,moyenne,moyen,ecoscore c
3144,Paella rapide,/recettes/recette_paella-rapide_17477.aspx,4.5/5,110 avis,https://assets.afcdn.com/recipe/20130823/47534_w225h225c1cx2464cy1632.jpg,plat unique,758,219,38,13,111,4 personnes,50 min,très facile,bon marché,ecoscore d
3145,Crevettes Thaï à l'ail et au basilic,/recettes/recette_crevettes-thai-a-l-ail-et-au-basilic_49307.aspx,5/5,5 avis,https://assets.afcdn.com/recipe/20170425/50838_w225h225c1cx319cy214.jpg,plat unique,506,7,51,12,48,2 personnes,35 min,facile,moyen,ecoscore c
3146,Hâchis parmentier de thon,/recettes/recette_hachis-parmentier-de-thon_72989.aspx,4.6/5,16 avis,https://assets.afcdn.com/recipe/20170330/46000_w225h225c1cx2000cy1413.jpg,plat unique,698,124,19,32,85,4 personnes,1 h,facile,bon marché,ecoscore c
3148,Carbonnade Flamande,/recettes/recette_carbonnade-flamande_169399.aspx,4.8/5,48 avis,https://assets.afcdn.com/recipe/20200907/113922_w225h225c1cx2799cy1866cxt0cyt0cxb5599cyb3733.jpg,plat unique,699,70,49,31,40,6 personnes,2h25,facile,moyen,ecoscore d
3149,Tajine de poulet aux courgettes et amandes à ma façon,/recettes/recette_tajine-de-poulet-aux-courgettes-et-amandes-a-ma-facon_36157.aspx,4.7/5,48 avis,https://assets.afcdn.com/recipe/20151121/50992_w225h225c1cx1632cy918.jpg,plat unique,480,28,40,15,45,6 personnes,2h45,très facile,bon marché,ecoscore d
3147,Aubergines farcies à la ricotta,/recettes/recette_aubergines-farcies-a-la-ricotta_32037.aspx,3.8/5,12 avis,https://assets.afcdn.com/recipe/20170531/3073_w225h225c1cx1632cy918.jpg,plat unique,458,13,26,31,20,2 personnes,1 h,facile,bon marché,ecoscore c
3150,Quenelles à la sauce aurore,/recettes/recette_quenelles-a-la-sauce-aurore_66774.aspx,3.6/5,5 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,295,25,1,26,14,4 personnes,25 min,facile,bon marché,ecoscore c
3151,Tajine aux légumes d'hiver,/recettes/recette_tajine-aux-legumes-d-hiver_343507.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20160215/8882_w225h225c1cx278cy338.jpg,plat unique,72,0,2,5,5,2 personnes,55 min,facile,moyen,ecoscore a
3152,Butternut vegetarienne farcie au bleu et boulgour,/recettes/recette_butternut-vegetarienne-farcie-au-bleu-et-boulgour_347302.aspx,4.7/5,3 avis,https://assets.afcdn.com/recipe/20170308/53737_w225h225c1cx320cy239.jpg,plat unique,552,59,14,36,44,4 personnes,1 h,très facile,bon marché,ecoscore c
3153,Quenelles de volaille à la crème,/recettes/recette_quenelles-de-volaille-a-la-creme_24337.aspx,4/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,376,1,34,22,12,4 personnes,1 h,facile,moyen,ecoscore c
3154,Quenelles poêlées sauce crème fraîche et bouillon de légumes,/recettes/recette_quenelles-poelees-sauce-creme-fraiche-et-bouillon-de-legumes_343831.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20250524/160443_w225h225c1cx1196cy1196cxt0cyt0cxb2393cyb2393.jpeg,plat unique,199,0,4,19,2,4 personnes,15 min,facile,bon marché,ecoscore c
3157,Sauté de saucisses chinoises,/recettes/recette_saute-de-saucisses-chinoises_47539.aspx,3.8/5,4 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,9,8,0,0,4,4 personnes,25 min,très facile,bon marché,ecoscore d
3158,Pangasius à la thaïlandaise,/recettes/recette_pangasius-a-la-thailandaise_50181.aspx,4.8/5,23 avis,https://assets.afcdn.com/recipe/20220915/135144_w225h225c1cx1560cy1560cxt0cyt0cxb3121cyb3121.jpeg,plat unique,549,4,28,35,31,4 personnes,25 min,très facile,moyen,ecoscore d
3159,L'authentique chili con carne,/recettes/recette_l-authentique-chili-con-carne_47181.aspx,4.8/5,62 avis,https://assets.afcdn.com/recipe/20130910/37622_w225h225c1cx1224cy1632.jpg,plat unique,958,115,66,42,64,6 personnes,4h20,facile,moyen,ecoscore d
3160,Pot-au-feu de poisson,/recettes/recette_pot-au-feu-de-poisson_14344.aspx,4.6/5,5 avis,https://assets.afcdn.com/recipe/20170131/30524_w225h225c1cx1320cy1980.jpg,plat unique,295,19,24,16,14,6 personnes,1h30,moyenne,bon marché,ecoscore c
3161,Parmentier de patate douce au poisson,/recettes/recette_parmentier-patate-douce-poisson_197464.aspx,4.7/5,6 avis,https://assets.afcdn.com/recipe/20170501/29860_w225h225c1cx800cy450.jpg,plat unique,618,-0,50,24,50,4 personnes,1 h,facile,bon marché,ecoscore d
3163,Pâte sans oeufs pour galettes de sarrasin,/recettes/recette_pate-sans-oeufs-pour-galettes-de-sarrasin_64378.aspx,4.5/5,33 avis,https://assets.afcdn.com/recipe/20170323/8486_w225h225c1cx1638cy2458.jpg,plat unique,83,0,3,1,16,12 galettes,35 min,facile,bon marché,ecoscore a
3164,Poulet thaï sauce cacahuètes,/recettes/recette_poulet-thai-sauce-cacahuetes_12205.aspx,4.4/5,28 avis,https://assets.afcdn.com/recipe/20130621/22010_w225h225c1cx994cy1256.jpg,plat unique,1017,13,89,56,39,4 personnes,1h20,facile,moyen,ecoscore d
3162,Salade de concombre vietnamienne,/recettes/recette_salade-de-concombre-vietnamienne_56551.aspx,5/5,8 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,92,30,3,3,13,4 personnes,20 min,très facile,bon marché,ecoscore c
3165,Hachis parmentier au potiron,/recettes/recette_hachis-parmentier-au-potiron_27867.aspx,4.8/5,55 avis,https://assets.afcdn.com/recipe/20110228/41118_w225h225c1cx987cy1316.jpg,plat unique,844,86,34,58,45,4 personnes,1h40,moyenne,moyen,ecoscore c
3166,Fondue à la tomate,/recettes/recette_fondue-a-la-tomate_17714.aspx,4.3/5,6 avis,https://assets.afcdn.com/recipe/20170412/53197_w225h225c1cx1828cy2742.jpg,plat unique,649,0,39,47,4,4 personnes,30 min,très facile,bon marché,ecoscore a
3167,Choucroute traditionnelle,/recettes/recette_choucroute-traditionnelle_24002.aspx,4.8/5,14 avis,https://assets.afcdn.com/recipe/20130823/31304_w225h225c1cx2592cy1728.jpg,plat unique,1216,3,73,97,14,4 personnes,2h30,moyenne,assez cher,ecoscore c
3168,Croque-monsieur express,/recettes/recette_croque-monsieur-express_19367.aspx,4.9/5,78 avis,https://assets.afcdn.com/recipe/20100120/40893_w225h225c1cx256cy192.jpg,plat unique,292,16,19,10,33,4 personnes,30 min,très facile,bon marché,ecoscore c
3169,Rougail saucisses de Jean Christophe,/recettes/recette_rougail-saucisses-de-jean-christophe_25873.aspx,4.8/5,92 avis,https://assets.afcdn.com/recipe/20100120/36373_w225h225c1cx256cy192.jpg,plat unique,88,12,2,1,18,4 personnes,2 h,facile,assez cher,ecoscore c
3170,Sashimi de thon et sauce japonaise,/recettes/recette_sashimi-de-thon-et-sauce-japonaise_46277.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20251016/163384_w225h225c1cx2016cy1512cxt0cyt0cxb4032cyb3024.jpeg,plat unique,602,-1,22,33,55,4 personnes,30 min,facile,assez cher,ecoscore d
3171,Couscous berbère,/recettes/recette_couscous-berbere_164905.aspx,4.7/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,207,4,2,20,4,4 personnes,30 min,très facile,bon marché,ecoscore b
3172,Hachis parmentier aux tomates,/recettes/recette_hachis-parmentier-aux-tomates_56763.aspx,4.2/5,5 avis,https://assets.afcdn.com/recipe/20181111/83801_w225h225c1cx1471cy787cxt0cyt0cxb2942cyb1575.jpg,plat unique,688,110,36,29,72,4 personnes,55 min,très facile,bon marché,ecoscore a
3173,Croque Madame,/recettes/recette_croque-madame_29744.aspx,4.8/5,5 avis,https://assets.afcdn.com/recipe/20100120/48321_w225h225c1cx256cy192.jpg,plat unique,878,188,34,66,37,6 personnes,35 min,très facile,bon marché,ecoscore c
3175,Fleurs de courgettes farcies à la brousse,/recettes/recette_fleurs-de-courgettes-farcies-a-la-brousse_60308.aspx,4.5/5,4 avis,https://assets.afcdn.com/recipe/20220718/133588_w225h225c1cx1060cy707cxt0cyt0cxb2121cyb1414.jpg,plat unique,346,1,10,29,11,4 personnes,1 h,facile,moyen,ecoscore c
3174,"Tajine de courgettes, patates douces et raisins secs",/recettes/recette_tajine-de-courgettes-patates-douces-et-raisins-secs_14597.aspx,4.7/5,182 avis,https://assets.afcdn.com/recipe/20130719/26374_w225h225c1cx1000cy1504.jpg,plat unique,284,26,4,8,48,4 personnes,2h15,facile,bon marché,ecoscore b
3176,Hachis façon Parmentier de maïs à la chilienne (Pastel de choclos),/recettes/recette_hachis-facon-parmentier-de-mais-a-la-chilienne-pastel-de-choclos_65907.aspx,4.8/5,17 avis,https://assets.afcdn.com/recipe/20140814/51213_w225h225c1cx900cy1350.jpg,plat unique,979,186,70,39,88,4 personnes,55 min,facile,moyen,ecoscore c
3177,Fondue comtoise,/recettes/recette_fondue-comtoise_17229.aspx,4/5,1 avis,https://assets.afcdn.com/recipe/20220224/129371_w225h225c1cx707cy1060cxt0cyt0cxb1414cyb2121.jpg,plat unique,709,0,42,52,2,1 personne,30 min,très facile,moyen,ecoscore c
3178,Hachis parmentier agneau - aubergines de Marielle,/recettes/recette_hachis-parmentier-agneau-aubergines-de-marielle_44163.aspx,4.8/5,16 avis,https://assets.afcdn.com/recipe/20161130/25444_w225h225c1cx2464cy1640.jpg,plat unique,278,127,10,4,52,4 personnes,1h30,facile,moyen,ecoscore c
3180,Parmentier de haddock,/recettes/recette_parmentier-de-haddock_32083.aspx,4.8/5,20 avis,https://assets.afcdn.com/recipe/20150901/13288_w225h225c1cx1500cy2250.jpg,plat unique,355,99,33,8,38,4 personnes,1h05,facile,bon marché,ecoscore c
3179,Le couscous d'Ahmed et Nadia (Maroc),/recettes/recette_le-couscous-d-ahmed-et-nadia-maroc_32003.aspx,4.5/5,35 avis,https://assets.afcdn.com/recipe/20170301/55124_w225h225c1cx2808cy1872.jpg,plat unique,1924,"1,058",146,21,288,6 personnes,4h30,moyenne,moyen,ecoscore d
3181,Rougail saucisse au Monsieur Cuisine,/recettes/recette_rougail-saucisse-au-monsieur-cuisine_383576.aspx,3.8/5,5 avis,https://assets.afcdn.com/recipe/20191204/103468_w225h225c1cx4487cy2325cxt0cyt0cxb8660cyb5773.jpg,plat unique,68,4,2,2,10,4 personnes,1h20,très facile,bon marché,ecoscore d
3182,Carbonade de joue de boeuf,/recettes/recette_carbonade-de-joue-de-boeuf_164758.aspx,4.4/5,19 avis,https://assets.afcdn.com/recipe/20161010/22099_w225h225c1cx2656cy1494.jpg,plat unique,965,61,38,55,53,4 personnes,2h15,facile,moyen,ecoscore e
3183,Tajine de lapin,/recettes/recette_tajine-de-lapin_42251.aspx,4.7/5,57 avis,https://assets.afcdn.com/recipe/20100120/29169_w225h225c1cx192cy256.jpg,plat unique,20,-1,0,0,5,4 personnes,1h20,facile,moyen,ecoscore d
3185,Rougail saucisses de Toulouse,/recettes/recette_rougail-saucisses_26981.aspx,4.2/5,13 avis,https://assets.afcdn.com/recipe/20170925/72372_w225h225c1cx2016cy1187cxt0cyt0cxb4032cyb2375.jpg,plat unique,442,2,24,36,6,4 personnes,1 h,très facile,bon marché,ecoscore d
3184,Welsh revisité au maroilles,/recettes/recette_welsh-revisite_315075.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,597,81,23,35,34,4 Personnes,45 min,facile,bon marché,ecoscore c
3186,Enchilladas au boeuf gratinés,/recettes/recette_enchilladas-au-boeuf-gratines_52305.aspx,4.4/5,17 avis,https://assets.afcdn.com/recipe/20170106/55380_w225h225c1cx2880cy1920.jpg,plat unique,33,4,-14,-3,29,4 personnes,55 min,très facile,moyen,ecoscore d
3187,"Hachis parmentier (pommes de terre, boeuf, carotte, lardons)",/recettes/recette_hachis-parmentier_222629.aspx,4.8/5,18 avis,https://assets.afcdn.com/recipe/20130404/31538_w225h225c1cx256cy192.jpg,plat unique,521,129,29,22,52,6 personnes,1h30,facile,bon marché,ecoscore c
3189,Croustillant de saint jacques à la fondue de poireaux,/recettes/recette_croustillant-de-saint-jacques-a-la-fondue-de-poireaux_82350.aspx,4.7/5,6 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,147,-0,4,14,2,2 personnes,50 min,facile,moyen,ecoscore d
3190,Moussaka aux aubergines et pois chiches,/recettes/recette_moussaka-aux-aubergines-et-pois-chiches_35885.aspx,4.5/5,11 avis,https://assets.afcdn.com/recipe/20130113/57416_w225h225c1cx256cy192.jpg,plat unique,460,13,28,21,33,6 personnes,1h15,très facile,bon marché,ecoscore c
3191,Rougail saucisses fumées,/recettes/recette_rougail-saucisses-fumees_325878.aspx,4.9/5,19 avis,https://assets.afcdn.com/recipe/20150217/55592_w225h225c1cx400cy245.jpg,plat unique,53,2,0,4,5,4 Personnes,1h15,facile,bon marché,ecoscore d
3188,Tajine de veau au petits pois,/recettes/recette_tajine-de-veau-au-petits-pois_73904.aspx,4.8/5,5 avis,https://assets.afcdn.com/recipe/20230913/145312_w225h225c1cx2016cy1512cxt0cyt0cxb4032cyb3024.jpeg,plat unique,426,6,57,11,24,5 personnes,1h30,très facile,bon marché,ecoscore d
3192,Beignets de Niebes (Sénégal),/recettes/recette_beignets-de-niebes-senegal_28354.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20120726/41250_w225h225c1cx256cy192.jpg,plat unique,20,0,0,2,1,6 personnes,50 min,moyenne,moyen,ecoscore a
3193,Chou farci à la grecque,/recettes/recette_chou-farci-a-la-grecque_28087.aspx,4.8/5,19 avis,https://assets.afcdn.com/recipe/20100120/10653_w225h225c1cx256cy192.jpg,plat unique,558,21,34,22,56,6 personnes,1h30,moyenne,bon marché,ecoscore b
3195,Tajine de poulet aux abricots secs,/recettes/recette_tajine-de-poulet-aux-abricots-secs_69018.aspx,4.9/5,11 avis,https://assets.afcdn.com/recipe/20161227/62502_w225h225c1cx1500cy1105.jpg,plat unique,258,8,43,5,10,6 personnes,1h20,facile,moyen,ecoscore d
3194,Croque-monsieur au thon,/recettes/recette_croque-monsieur-au-thon_15589.aspx,4.4/5,52 avis,https://assets.afcdn.com/recipe/20230124/139791_w225h225c1cx1060cy707cxt0cyt0cxb2121cyb1414.jpg,plat unique,1074,250,25,74,76,4 personnes,18 min,très facile,bon marché,ecoscore c
3196,Fondue thaïlandaise,/recettes/recette_fondue-thailandaise_42221.aspx,4.6/5,14 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,362,5,54,12,9,6 personnes,30 min,facile,moyen,ecoscore d
3197,Hachis parmentier aux légumes,/recettes/recette_hachis-parmentier-aux-legumes_63535.aspx,4.9/5,52 avis,https://assets.afcdn.com/recipe/20100120/23403_w225h225c1cx256cy192.jpg,plat unique,438,9,27,31,12,4 personnes,40 min,très facile,bon marché,ecoscore b
3198,Burritos fajitas,/recettes/recette_burritos-fajitas_71770.aspx,4.9/5,7 avis,https://assets.afcdn.com/recipe/20170308/59457_w225h225c1cx2800cy1866.jpg,plat unique,237,54,13,8,29,8 personnes,30 min,très facile,bon marché,ecoscore b
3199,Tajine de veau aux citrons confits et au safran,/recettes/recette_tajine-de-veau-aux-citrons-confits-et-au-safran_44523.aspx,4.8/5,50 avis,https://assets.afcdn.com/recipe/20100120/39110_w225h225c1cx256cy192.jpg,plat unique,666,61,42,20,80,6 personnes,3 h,facile,assez cher,ecoscore e
3200,Courgette farcie aux fromages et lardons,/recettes/recette_courgette-farcie-aux-fromages-et-lardons_93950.aspx,4.9/5,16 avis,https://assets.afcdn.com/recipe/20140721/38766_w225h225c1cx1632cy1224.jpg,plat unique,164,1,10,12,4,2 personnes,55 min,très facile,bon marché,ecoscore c
3201,Soupe de goulash à la Hongroise,/recettes/recette_soupe-de-goulash-a-la-hongroise_12064.aspx,4.6/5,16 avis,https://assets.afcdn.com/recipe/20130627/6373_w225h225c1cx1139cy2160cxt0cyt0cxb2499cyb3749.jpg,plat unique,451,47,33,14,48,6 personnes,1h40,très facile,bon marché,ecoscore c
3202,Parmentier au potimarron,/recettes/recette_parmentier-au-potimarron_253942.aspx,4.8/5,12 avis,https://assets.afcdn.com/recipe/20151018/18241_w225h225c1cx1632cy1224.jpg,plat unique,350,9,24,16,27,4 personnes,40 min,facile,bon marché,ecoscore a
3203,Curry de poulet aux petits légumes et lait de coco,/recettes/recette_curry-de-poulet-aux-petits-legumes-et-lait-de-coco_371494.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,plat unique,373,6,26,27,6,4 personnes,35 min,facile,bon marché,ecoscore c
3204,Courgettes farcies au poulet et aux herbes,/recettes/recette_courgettes-farcies-au-poulet-et-aux-herbes_29893.aspx,3.8/5,4 avis,https://assets.afcdn.com/recipe/20150728/27946_w225h225c1cx1280cy720.jpg,plat unique,549,1,71,24,14,1 personne,1h15,facile,bon marché,ecoscore c
3206,Chou chinois farci,/recettes/recette_chou-chinois-farci_168268.aspx,4.3/5,3 avis,https://assets.afcdn.com/recipe/20200303/108712_w225h225c1cx365cy376cxt0cyt0cxb730cyb753.jpg,plat unique,578,-0,35,24,38,2 personnes,30 min,facile,bon marché,ecoscore b
3205,Crevettes curry et coco (Thaïlande),/recettes/recette_crevettes-curry-et-coco-thailande_11508.aspx,4.7/5,44 avis,https://assets.afcdn.com/recipe/20130823/25249_w225h225c1cx2413cy2179.jpg,plat unique,911,11,45,76,12,3 personnes,35 min,facile,moyen,ecoscore d
