id_recette,ingredient,quantity,unit,img_url
185,aillet,0.3333333333333333,bottes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
185,oeufs,2.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
186,purée de tomate,0.25,petite boîte,https://assets.afcdn.com/recipe/20181023/83358_w150h150.png
186,emmental,50.0,g,https://assets.afcdn.com/recipe/20170607/67601_w150h150.webp
186,jambon,1.0,tranches,https://assets.afcdn.com/recipe/20241219/156635_w150h150.webp
186,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
186,tortillas,0.5,,https://assets.afcdn.com/recipe/20170607/67727_w150h150.webp
186,olives,12.5,g,https://assets.afcdn.com/recipe/20170607/67550_w150h150.webp
186,basilic,0.25,botte,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
187,saumon fumé,1.0,tranches,https://assets.afcdn.com/recipe/20170607/67460_w150h150.webp
187,fromage frais,,,https://assets.afcdn.com/recipe/20170607/67486_w150h150.webp
187,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
187,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
187,tortillas,2.0,,https://assets.afcdn.com/recipe/20170607/67727_w150h150.webp
188,farine,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
188,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
188,sucre en poudre,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67377_w150h150.webp
188,lait,0.25,verre,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
189,lasagnes,1.5,feuilles,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
189,tomate,0.25,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
189,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
189,courgettes,0.5,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
189,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
189,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
189,coulis de tomate,50.0,g,https://assets.afcdn.com/recipe/20170607/67657_w150h150.webp
189,champignons de Paris,37.5,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
189,fromage de chèvre,25.0,g,https://assets.afcdn.com/recipe/20170607/67447_w150h150.webp
189,mozzarella,12.5,g,https://assets.afcdn.com/recipe/20170607/67396_w150h150.webp
189,basilic frais,0.5,cuillères à café,https://assets.afcdn.com/recipe/20170621/68938_w150h150.webp
189,herbes de Provence,0.5,cuillères à café,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
190,crème fraîche,2.5,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
190,coriandre,1.0,pincées,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
190,curry,0.5,pincées,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
190,sel,1.0,pincées,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
190,poivre,0.5,pincées,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
190,pommes de terre,1.5,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
190,champignons de Paris,2.5,,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
190,margarine,1.25,g,https://assets.afcdn.com/recipe/20170607/67587_w150h150.webp
190,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
192,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
192,carottes,1.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
192,courgettes,1.0,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
192,tomates,0.75,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
192,poivron,0.25,,https://assets.afcdn.com/recipe/20170607/67464_w150h150.webp
192,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
192,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
192,tabasco,,goutte,https://assets.afcdn.com/recipe/20170607/67548_w150h150.webp
192,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
192,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
192,épices à paella,,,https://assets.afcdn.com/recipe/20210225/118194_w150h150.png
192,bouillon de poule,0.5,,https://assets.afcdn.com/recipe/20170621/68969_w150h150.webp
192,patate douce,,,https://assets.afcdn.com/recipe/20170607/67689_w150h150.webp
193,poireaux,1.0,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
193,carottes,1.0,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
193,huile d'olive,0.5,cuillère à café,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
193,curry,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
193,cube de bouillon,0.125,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
193,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
193,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
193,rutabaga,0.5,,https://assets.afcdn.com/recipe/20180202/77343_w150h150.webp
193,pommes de terre,1.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
193,crème végétale,,,https://assets.afcdn.com/recipe/20210225/118184_w150h150.webp
194,oignons,0.75,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
194,tomates concassées,0.5,boîtes,https://assets.afcdn.com/recipe/20170607/67560_w150h150.webp
194,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
194,safran,0.25,dosette,https://assets.afcdn.com/recipe/20170607/67372_w150h150.webp
194,saucisses,3.0,,https://assets.afcdn.com/recipe/20170607/67535_w150h150.webp
194,piment,0.25,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
194,tomate,0.25,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
194,oignon,0.0625,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
194,haricots rouges,,,https://assets.afcdn.com/recipe/20170607/67674_w150h150.webp
194,riz basmati,,,https://assets.afcdn.com/recipe/20170607/67540_w150h150.webp
195,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
195,épices,1.5,cuillères à soupe,https://assets.afcdn.com/recipe/20210316/118620_w150h150.webp
195,huile d'olive,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
195,fromage blanc,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67744_w150h150.webp
195,vinaigre de cidre,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170621/69187_w150h150.webp
195,fruits,100.0,g,https://assets.afcdn.com/recipe/20180123/77002_w150h150.png
195,pains pour hamburger,1.0,,https://assets.afcdn.com/recipe/20180116/76794_w150h150.webp
195,iceberg,1.0,poignées,https://assets.afcdn.com/recipe/20171229/76390_w150h150.webp
195,chou rouge,7.5,g,https://assets.afcdn.com/recipe/20170922/72248_w150h150.webp
195,sauce barbecue,1.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170712/70363_w150h150.webp
195,ketchup,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170712/70361_w150h150.webp
195,sel et poivre,,,https://assets.afcdn.com/recipe/20220406/130740_w150h150.webp
197,aubergines,1.0,,https://assets.afcdn.com/recipe/20170607/67479_w150h150.webp
197,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
197,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
197,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
197,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
196,tomate,125.0,g,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
196,bouillon de légumes,0.5,l,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png
196,oignon,,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
196,piment,0.25,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
196,huile d'olive,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
196,protéine de soja,0.5,verres,https://assets.afcdn.com/recipe/20210118/117372_w150h150.webp
196,sauce soja,1.0,cl,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
196,bouquet garni,,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
196,sel et poivre,,,https://assets.afcdn.com/recipe/20220406/130740_w150h150.webp
198,beurre,0.5,noix,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
198,persil,1.5,brins,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
198,sel,1.0,pincées,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
198,poivre,1.0,tours de moulin,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
198,panais,3.0,,https://assets.afcdn.com/recipe/20170607/67686_w150h150.webp
198,huile de noix,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67537_w150h150.webp
198,soja,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67375_w150h150.webp
198,tamari,2.0,gouttes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
199,lentilles corail,7.5,cl,https://assets.afcdn.com/recipe/20170607/67480_w150h150.webp
199,tomates,1.25,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
199,carottes,1.0,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
199,curcuma,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67617_w150h150.webp
199,cumin,0.125,cuillère à café,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
199,gingembre,0.125,cuillère à café,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
199,huile de tournesol,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69067_w150h150.webp
199,lait de coco,6.25,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
199,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
199,concentré de tomates,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
200,oignons,0.75,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
200,farine,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
200,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
200,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
200,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
200,pommes de terre,1.75,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
200,oeuf,0.25,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
201,lasagnes,1.6666666666666667,plaques,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
201,courgettes,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
201,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
201,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
201,bouillon de légumes,,,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png
201,champignons de Paris,0.1666666666666666,petite boîte,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
201,crème,0.1666666666666666,pot,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp
201,échalote,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
201,ail,0.1666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
201,toastinette,,,https://assets.afcdn.com/recipe/20210122/117531_w150h150.webp
202,tomates,1.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
202,courgettes,1.0,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
202,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
202,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
202,lasagnes,,,https://assets.afcdn.com/recipe/20170607/67588_w150h150.webp
202,gruyère râpé,100.0,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
202,oignons,1.0,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
202,basilic frais,,,https://assets.afcdn.com/recipe/20170621/68938_w150h150.webp
202,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
202,coulis de tomate,50.0,g,https://assets.afcdn.com/recipe/20170607/67657_w150h150.webp
202,béchamel,12.5,cl,https://assets.afcdn.com/recipe/20180213/77537_w150h150.webp
203,huile de tournesol,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69067_w150h150.webp
203,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
203,pois chiches,200.0,g,https://assets.afcdn.com/recipe/20170621/69132_w150h150.webp
203,tomate,112.5,g,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
203,sel,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
203,chili,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67646_w150h150.webp
203,curcuma,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67617_w150h150.webp
203,cumin,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
203,coriandre,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
203,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
203,pâte de curry,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170621/69118_w150h150.webp
203,paprika,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
203,massala,0.25,cuillère à café,https://assets.afcdn.com/recipe/20171229/76405_w150h150.webp
203,"Riz, céréales",,,https://assets.afcdn.com/recipe/20210114/117220_w150h150.webp
205,aubergine,0.25,kg,https://assets.afcdn.com/recipe/20170607/67479_w150h150.webp
205,tomates concassées,200.0,g,https://assets.afcdn.com/recipe/20170607/67560_w150h150.webp
205,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
205,vin rouge,2.5,cl,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp
205,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
205,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
205,gros sel,,,https://assets.afcdn.com/recipe/20170607/67497_w150h150.webp
205,concentré de tomates,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
205,mozzarella,62.5,g,https://assets.afcdn.com/recipe/20170607/67396_w150h150.webp
205,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
205,Parmesan,,,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
205,eau,2.5,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
204,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
204,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
204,vinaigre balsamique,0.25,trait,https://assets.afcdn.com/recipe/20170607/67527_w150h150.webp
204,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
204,pomme de terre,150.0,g,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
204,pois gourmands,50.0,g,https://assets.afcdn.com/recipe/20170621/69133_w150h150.webp
206,farine,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
206,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
206,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
206,pommes de terre,1.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
206,oeuf,0.1666666666666666,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
206,ciboulette,0.1666666666666666,botte,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
208,carotte,100.0,g,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
208,courgettes,0.5,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
208,cumin,0.125,cuillÃĻre Ã  soupe,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
208,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
208,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
208,patate douce,0.25,,https://assets.afcdn.com/recipe/20170607/67689_w150h150.webp
208,ÃĐchalotes,0.75,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
208,ail,0.75,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
208,crÃĻme de coco,7.5,cl,https://assets.afcdn.com/recipe/20210225/118179_w150h150.webp
208,pÃĒte de curry,12.5,g,https://assets.afcdn.com/recipe/20170621/69118_w150h150.webp
208,concentrÃĐ de tomates,0.5,cuillÃĻres Ã  soupe,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
208,citron vert,,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp
208,petit piment,0.25,,https://assets.afcdn.com/recipe/20170628/69792_w150h150.webp
208,basilic,,feuille,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
209,carotte,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
209,poivron rouge,0.25,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
209,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
209,poireau,0.5,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
209,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
209,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
209,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
209,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
209,haricot,0.5,,https://assets.afcdn.com/recipe/20210120/117459_w150h150.webp
209,pommes de terre,1.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
209,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
209,chou de bruxelles,0.5,poignée,https://assets.afcdn.com/recipe/20170621/68986_w150h150.webp
210,lentilles corail,66.66666666666667,g,https://assets.afcdn.com/recipe/20170607/67480_w150h150.webp
210,oignon,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
210,carotte,,morceau,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
210,curry,0.6666666666666666,cuillères à café,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
210,cumin,0.6666666666666666,pincées,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
210,gingembre,0.3333333333333333,cuillère à café,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
210,tomate,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
210,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
