id_recette,ingredient,quantity,unit,img_url,norm_ing,id_ingredient
3309,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3309,piment d'Espelette,0.25,pointe,https://assets.afcdn.com/recipe/20170621/69123_w150h150.webp,piment d'espelette,87
3309,cardamome,,,https://assets.afcdn.com/recipe/20170607/67381_w150h150.webp,cardamome,280
3309,crème fraîche,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
3309,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3309,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3309,aneth,,,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp,aneth,404
3309,noix de saint-jacques,2.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp,noix de saint-jacques,281
3309,citronnelle,,,https://assets.afcdn.com/recipe/20170607/67715_w150h150.webp,citronnelle,296
3309,citrons verts,0.5,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp,citrons verts,35
3310,crème fraîche,6.25,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
3310,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3310,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3310,huile d'olive,0.25,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3310,encornet,100.0,g,https://assets.afcdn.com/recipe/20170621/69009_w150h150.webp,encornet,520
3310,épices à colombo,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/68995_w150h150.webp,epices a colombo,90
3312,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3312,crème fraîche,3.333333333333333,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
3312,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3312,coquille saint-jacques,166.66666666666666,g,https://assets.afcdn.com/recipe/20170607/67462_w150h150.webp,coquille saint-jacques,118
3312,champignons de Paris,50.0,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
3312,échalotes,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
3312,vin blanc sec,10.0,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp,vin blanc sec,1
3312,jaune d'oeuf,0.3333333333333333,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp,jaune d'oeuf,42
3313,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
3313,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
3313,banane,0.5,,https://assets.afcdn.com/recipe/20170607/67637_w150h150.webp,banane,314
3313,rhum,5.0,cl,https://assets.afcdn.com/recipe/20170607/67743_w150h150.webp,rhum,367
3313,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3313,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3313,beurre,0.5,noisette,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
3313,crevettes,250.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3313,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3314,crème fraîche,25.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
3314,noix de coco rapée,,,https://assets.afcdn.com/recipe/20170607/67634_w150h150.webp,noix de coco rapee,281
3314,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3314,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3314,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3314,échalotes,1.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
3314,crevettes,250.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3314,café,1.5,cuillères,https://assets.afcdn.com/recipe/20170607/67609_w150h150.webp,cafe,254
3314,pomme,0.5,,https://assets.afcdn.com/recipe/20170607/67365_w150h150.webp,pomme,69
3314,malibu coco,5.0,cl,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,malibu coco,537
3315,sésame,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67391_w150h150.webp,sesame,257
3315,coriandre,,,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
3315,crevette rose,125.0,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp,crevette rose,174
3315,sauce maggi,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,sauce maggi,37
3316,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
3316,huile d'olive,2.0,cl,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3316,beurre,25.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
3316,coriandre,0.375,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
3316,piment,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp,piment,87
3316,piment fort,0.375,cuillère à café,https://assets.afcdn.com/recipe/20170621/69125_w150h150.webp,piment fort,87
3316,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3316,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3316,crevettes,0.25,kg,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3316,ail,2.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3316,citron,0.25,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
3316,carvi,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/68977_w150h150.webp,carvi,205
3316,ail,0.125,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3317,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3317,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3317,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3317,salade,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67567_w150h150.webp,salade,125
3317,avocat,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67382_w150h150.webp,avocat,470
3317,crevettes,33.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3317,citron,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
3317,ciboulette,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp,ciboulette,74
3318,coriandre,0.125,bouquet,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
3318,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
3318,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3318,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3318,sauce tomate,0.125,petit bocal,https://assets.afcdn.com/recipe/20170607/67663_w150h150.webp,sauce tomate,37
3318,crabe,0.25,boîtes,https://assets.afcdn.com/recipe/20170607/67697_w150h150.webp,crabe,495
3318,crevettes,31.25,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3318,poisson,15.625,g,https://assets.afcdn.com/recipe/20180620/79690_w150h150.webp,poisson,181
3318,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp,oeufs,111
3319,curry,0.25,cuillère,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
3319,queue,,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,queue,215
3319,lait de coco,0.5,boîtes,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp,lait de coco,11
3319,pousse de bambou,0.25,boîte,https://assets.afcdn.com/recipe/20170621/68960_w150h150.webp,pousse de bambou,250
3319,maïs,0.25,boîte,https://assets.afcdn.com/recipe/20170607/67748_w150h150.webp,mais,363
3320,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
3320,beurre,13.333333333333334,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
3320,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3320,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3320,crevettes,1.0,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3320,jus de citron,0.1666666666666666,bonne cuillère à soupe,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp,jus de citron,35
3320,pain,,,https://assets.afcdn.com/recipe/20170607/67639_w150h150.webp,pain,127
3321,courgettes,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp,courgettes,92
3321,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
3321,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3321,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3321,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3321,crevettes,5.0,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
3321,saumon fumé,0.5,tranches,https://assets.afcdn.com/recipe/20170607/67460_w150h150.webp,saumon fume,224
3321,oeuf,0.1666666666666666,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp,oeuf,111
3321,chapelure,,,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp,chapelure,114
3322,cognac,0.25,,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp,cognac,117
3322,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
3322,coriandre,,,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
3322,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
3322,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3322,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3322,lotte,100.0,g,https://assets.afcdn.com/recipe/20170607/67413_w150h150.webp,lotte,230
3322,langoustine,0.25,kg,https://assets.afcdn.com/recipe/20170607/67584_w150h150.webp,langoustine,494
3322,concentré de tomates,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp,concentre de tomates,44
3323,fromage blanc,60.0,g,https://assets.afcdn.com/recipe/20170607/67744_w150h150.webp,fromage blanc,287
3323,aneth,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp,aneth,404
3323,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3323,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3323,crevettes roses,5.0,,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp,crevettes roses,174
3323,laitue,0.25,,https://assets.afcdn.com/recipe/20171229/76431_w150h150.webp,laitue,211
3323,citron vert,0.125,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp,citron vert,35
3324,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3324,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
3324,tomate,,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomate,44
3324,crème fraîche,1.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
3324,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3324,feuille de laurier,0.25,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp,feuille de laurier,45
3324,moules,0.5,kg,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp,moules,259
3324,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
3324,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3324,bleu de Bresse,37.5,g,https://assets.afcdn.com/recipe/20210111/117089_w150h150.webp,bleu de bresse,324
3325,thym,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
3325,crème fraîche épaisse,5.0,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp,creme fraiche epaisse,39
3325,persil,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
3325,moules,0.25,kg,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp,moules,259
3325,échalotes,0.75,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
3325,ail,0.25,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3325,vin blanc sec,3.75,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp,vin blanc sec,1
3327,poivrons rouges,0.5,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp,poivrons rouges,30
3327,piments,0.5,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp,piments,87
3327,huile d'olive,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3327,sauce tomate,,cl,https://assets.afcdn.com/recipe/20170607/67663_w150h150.webp,sauce tomate,37
3327,moules,0.625,kg,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp,moules,259
3327,chorizo,0.25,,https://assets.afcdn.com/recipe/20170607/67539_w150h150.webp,chorizo,132
3327,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3327,échalotes,1.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
3328,noix,2.0,,https://assets.afcdn.com/recipe/20170607/67764_w150h150.webp,noix,281
3328,carotte,50.0,g,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
3328,poireau,50.0,g,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireau,119
3328,gingembre,,,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp,gingembre,70
3328,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
3328,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3328,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3328,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
3328,noix de saint-jacques,4.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp,noix de saint-jacques,281
3328,céleri,50.0,g,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp,celeri,143
3328,lait,5.0,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp,lait,11
3328,fumet,10.0,cl,https://assets.afcdn.com/recipe/20170607/67378_w150h150.webp,fumet,225
3326,persil,0.75,branches,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
3326,beurre,0.25,noix,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
3326,gruyère râpé,,,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp,gruyere rape,164
3326,moules,12.0,,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp,moules,259
3326,vin blanc,2.5,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
3326,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalote,79
3326,rouille,0.25,pot,https://assets.afcdn.com/recipe/20210114/117237_w150h150.webp,rouille,517
3329,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3329,papier sulfurisé,1.0,,https://assets.afcdn.com/recipe/20180213/77536_w150h150.webp,papier sulfurise,351
3329,rougets,1.0,,https://assets.afcdn.com/recipe/20170607/67723_w150h150.webp,rougets,506
3329,gambas,2.0,,https://assets.afcdn.com/recipe/20170607/67628_w150h150.webp,gambas,330
3329,noix de saint-jacques,1.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp,noix de saint-jacques,281
3329,pastis,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,pastis,161
3329,basilic,,feuille,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp,basilic,105
3329,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3331,oignons,0.75,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
3331,pois chiches,0.25,petite boîte,https://assets.afcdn.com/recipe/20170621/69132_w150h150.webp,pois chiches,103
3331,tomates concassées,0.25,petite boîte,https://assets.afcdn.com/recipe/20170607/67560_w150h150.webp,tomates concassees,44
3331,huile d'olive,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3331,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
3331,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
3331,cumin,0.75,cuillères à café,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp,cumin,32
3331,Ras el Hanout,0.5,cuillères à café,https://assets.afcdn.com/recipe/20170621/69147_w150h150.webp,ras el hanout,238
3331,encornet,0.5,sachets,https://assets.afcdn.com/recipe/20170621/69009_w150h150.webp,encornet,520
3331,feuilles de coriandre,,,https://assets.afcdn.com/recipe/20170621/69006_w150h150.webp,feuilles de coriandre,31
3332,romarin,,,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp,romarin,15
3332,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
3332,safran,,,https://assets.afcdn.com/recipe/20170607/67372_w150h150.webp,safran,157
3332,piment d'Espelette,,,https://assets.afcdn.com/recipe/20170621/69123_w150h150.webp,piment d'espelette,87
3332,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
3332,coquilles saint-jacques,5.0,,https://assets.afcdn.com/recipe/20170607/67462_w150h150.webp,coquilles saint-jacques,118
3332,étrilles,0.5,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,etrilles,515
3332,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
3332,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
3332,vin blanc sec,0.0625,bouteille,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp,vin blanc sec,1
3332,sauge,,,https://assets.afcdn.com/recipe/20170607/67354_w150h150.webp,sauge,23
