ID,alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci,energie_kj ,energie_kcal ,energie_jones_kj ,energie_jones_kcal ,eau_g ,proteines_jones_g,proteines_g ,glucides_g ,lipides_g ,sucres_g ,fructose_g ,galactose_g ,glucose_g ,lactose_g ,maltose_g ,saccharose_g ,amidon_g ,fibres_g ,polyols_totaux_g ,cendres_g ,alcool_g ,acides_organiques_g ,ag_satures_g,ag_monoinsatures_g ,ag_polyinsatures_g ,ag_4_butyrique_g ,ag_6_caproique_g ,ag_8_caprylique_g ,ag_10_caprique_g ,ag_12_laurique_g ,ag_14_myristique_g ,ag_16_palmitique_g ,ag_18_stearique_g ,ag_18_1_oleique_g ,ag_18_2_linoleique_g ,ag_18_3_alpha_linolenique_g ,ag_20_4_arachidonique_g ,ag_20_5_EPA_g ,ag_22_6_DHA_g ,cholesterol_g ,sel_g ,calcium_mg ,chlorure_mg ,cuivre_mg ,fer_mg ,iode_microg ,magnesium_mg ,manganese_mg ,phosphore_mg ,potassium_mg ,selenium_microg ,sodium_mg ,zinc_mg ,vitamine_a_microg ,retinol_microg ,beta_carotene_microg ,vitamine_d_microg,vitamine_d2_microg ,vitamine_d3_microg ,alpha_tocopherol_mg ,vitamine_e_mg ,vitamine_k1_microg ,vitamine_k2_microg ,vitamine_c_mg ,vitamine_b1_mg ,vitamine_b2_mg ,vitamine_b3_mg ,vitamine_b5_mg ,vitamine_b6_mg ,vitamine_b9_DFE_microg ,vitamine_b9_microg ,folates_intrinseques_microg ,acide_folique_microg ,vitamine_b12_microg ,facteur_Jones 
1800,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39211,"Crème aux oeufs (petit pot de crème chocolat, vanille, etc.), rayon frais",,679,162,680,163,68.2,4.34,4.25,17.5,8.1,12.9,1.59,0.002,0.16,2.89,0.16,8.08,0.92,0.9,0,0.79,0,0.16,4.84,2.01,0.31,0.22,0.14,0.072,0.17,0.21,0.67,2.29,0.83,1.61,0.28,0.032,0.005,0.005,0.005,65.1,0.14,94.2,103,0.072,1.1,25.1,17.8,0.084,97.6,191,5.1,55,0.55,85.9,77.4,102,0.001,0,0.4,0.48,0,0.81,0,2,0.02,0.21,0.2,0.49,0.03,9.85,0,9,1,0.1,6.38
1801,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39212,"Riz au lait vanille, cannelle ou nature, rayon frais",,509,121,510,121,72.8,3,2.94,18.9,3.4,10.8,0.24,0.04,0.16,2.9,0.53,7.05,8.19,1.2,0,0.54,0,0.12,2.07,0.62,0.081,0.13,0.073,0.039,0.092,0.11,0.34,0.95,0.25,0.49,0.066,0.012,0.003,0.003,0.003,9,0.11,73.9,109,0.027,0.25,17.3,9.93,0.098,64.9,107,2,44,0.5,34.1,32.8,30,0.001,0,0.4,0.1,0,0,0,2,0.03,0.13,0.1,0.31,0.02,2.95,0,2.1,1,0.1,6.38
1802,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39213,"Crème brûlée, rayon frais",,1120,269,1120,269,54.7,4.44,4.35,17.5,20.1,16.3,0.42,0.002,0.42,2.13,0.21,12.2,0,0.32,0,0.43,0,0,13.1,6.01,1,0.57,0.34,0.23,0.55,0.68,2.15,6.86,1.74,0,0.8,0.096,0,0,0,193,0.11,64.3,90,0.1,0.8,17.5,7.6,0.1,97,94,5,46.1,0.6,179,174,64,0.5,0.001,0.001,0,1.17,0,0,0.5,0.04,0.19,0.16,0.59,0.042,0,26.2,0,0,0.35,6.38
1803,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39214,"Crème dessert à la vanille, appertisée",,561,133,562,133,73.3,3.85,3.77,21.1,3.62,16,0,0,0,0,0,0,2.6,0.5,0,0.68,0,0,1.8,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.17,115,0,0.05,0.8,14,10,0.05,80,134,1.1,66.5,0.6,33.3,33,3,0.1,0,0,0,0.1,0,0,0.2,0.04,0.22,0.3,0.52,0.06,0,22,0,0,0.1,6.38
1804,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39215,"Ile flottante, rayon frais",,555,131,557,132,70.1,4.7,4.6,21.4,3.05,19.4,1.07,0.002,1.31,3.14,0.58,13.3,1.95,0.067,0,0.61,0,0,1.53,0.71,0.34,0.025,0.015,0.009,0.021,0.023,0.068,0.74,0.29,0.66,0.31,0.004,0.003,0,0,31.5,0.12,97,0,0.1,0.4,11.7,9.8,0.1,27.8,126,6,45,0.9,41.3,41,4,0.5,0.001,0.001,0.31,0,0,0,0.5,0.04,0.21,0.1,0.58,0.059,0,10.5,0,0,0.26,6.38
1805,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39218,"Semoule au lait, rayon frais",,555,132,556,132,67.2,3.41,3.34,18.9,4.73,12.8,1.15,0.0016,1.15,2.66,0.43,7.42,5.8,0.33,0,0.59,0,0,2.24,0.96,0.11,0,0,0,0,0,0,0,0,0,0.086,0.014,0,0,0,10.1,0.11,83.7,89,0.036,1,8.4,11,0.038,177,135,2.2,37.8,0.39,18.4,14,53,0.7,0,0.7,0.1,0,0,0,0.5,0.05,0.14,0.13,0.39,0.05,0,5,0,0,0.2,6.38
1806,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39229,"Crème dessert à la vanille, rayon frais",,436,103,437,104,76.9,2.98,2.92,16.2,2.88,13.8,0.11,0.1,0.08,5,0.08,8.41,1.91,0.11,0,0.71,0,0.22,1.88,0.59,0.054,0.11,0.064,0.036,0.085,0.1,0.32,0.86,0.22,0.45,0.043,0.011,0.002,0.002,0.002,8.1,0.12,107,97.1,0.02,0.25,25.7,10.2,0.02,82.5,165,2,48,0.5,62.1,33.7,341,0.001,0,0.4,0.1,0,0,0,2,0.03,0.22,0.1,0.44,0.03,0.85,0,0.001,1,0.16,6.38
1807,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39230,"Crème dessert, rayon frais (aliment moyen)",,579,138,580,138,71.2,3.5,3.43,17.4,5.82,14.9,0.33,0.051,0.29,4.32,0.096,9.63,1.7,0.77,0,0.8,0,0.27,3.74,1.5,0.2,0.17,0.1,0.062,0.15,0.18,0.57,1.82,0.57,0.64,0.16,0.024,0.0027,0.0027,0.0027,37.6,0.14,102,97.9,0.072,1.02,22.3,17,0.081,92.5,201,2.36,57.8,0.44,53.8,44.4,112,0.037,0.001,0.34,0.082,0,0,0,1.73,0.056,0.21,0.084,0.45,0.03,2.78,0,1.93,1,0.13,6.38
1808,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39235,"Mousse liégeoise (chocolat, café, caramel ou vanille), rayon frais",,739,177,740,177,0,3.75,3.67,19.2,9.35,17.7,0,0,0,0,0,0,0,0.57,0,0.13,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1809,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39246,"Crème dessert au café, rayon frais",,494,118,495,118,76.1,2.86,2.8,17.3,4.09,14.4,0.3,0,0.23,0,0.3,9.1,0,0.075,0,0.73,0,0,2.74,1.01,0.1,0,0,0,0,0,0,0,0,0,0.06,0.017,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,67.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1810,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39247,"Crème dessert au caramel, rayon frais",,458,108,459,109,75.3,2.88,2.83,18.1,2.68,14.2,1.18,0,1.97,4.44,0.27,6.08,2.76,0.078,0,0.76,0,0.21,1.75,0.55,0.054,0.093,0.063,0.033,0.078,0.094,0.3,0.81,0.2,0.4,0.043,0.011,0.002,0.002,0.002,7.6,0.19,102,115,0.02,0.25,27.1,9.48,0.02,86.8,174,2,76,0.5,33.1,31.8,30,0.001,0,0.4,0.1,0,0,0,2,0.03,0.2,0.2,0.36,0.03,0.85,0,0.001,1,0.1,6.38
1811,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39249,"Mousse aux fruits, au fromage frais, 0% MG, sucrée, avec édulcorants, enrichie en calcium, rayon frais",,219,51.7,222,52.2,85.4,6.25,6.13,5.51,0.3,4.31,1.04,0.17,0.25,2.32,0.1,0.53,0.4,1.2,0.001,0.6,0,0.92,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.48,0.09,140,81.8,0.01,0.08,20,9.1,0.05,98,130,20,36,0.33,11.4,21,11.3,1.16,0,1.16,0.095,0,0.8,0,0.5,0.015,0.14,0.1,0.37,0.02,0,7.39,0,0,0.4,6.38
1812,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39250,"Mousse aux fruits, au fromage frais, sucrée, rayon frais",,603,144,605,144,0,5.03,4.92,14.4,7.39,11.6,0,0,0,0,0,0,2.84,0.033,0,0.37,0,0,4.79,1.84,0.27,0.28,0.16,0.095,0.21,0.24,0.72,2.31,0.77,1.65,0.23,0.044,0.02,0,0,11.3,0.096,120,0,0.1,0.3,19,7.9,0.1,13.8,72.5,5,47.8,0.3,84.2,82,26,1.08,0,0,0.32,0,0,0,0.5,0.023,0.14,0.14,0.23,0.045,0,8.5,0,0,0.04,6.38
1813,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39251,"Riz au lait, au caramel, rayon frais",,615,146,616,146,0,2.95,2.89,24.5,4,16.5,0,0,0,0,0,0,0,0.1,0,0.16,0,0,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1814,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39252,"Riz au lait, rhum raisins, rayon frais",,560,133,561,133,0,3.03,2.97,22.3,3.44,15.1,0,0,0,0,0,0,0,0.28,0,0.13,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1815,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39253,"Mousse au chocolat ou café, sur ganache, rayon frais",,1490,360,1490,361,0,4.58,4.49,17.5,29.7,15,0,0,0,0,0,0,0,2.67,0,0.14,0,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1816,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39254,"Crème dessert au chocolat et billes de céréales chocolatées, rayon frais",,588,140,590,140,0,3.85,3.78,22.5,3.78,19.3,0,0,0,0,0,0,0,0.38,0,0.18,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1817,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39505,"Crème dessert, appertisée (aliment moyen)",,571,136,572,136,71,3.53,3.46,21.5,3.51,16.4,0,0,0,0,0,0,2.68,2.12,0,0.85,0,0,1.19,1.22,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0.13,102,0,0.11,1.09,9.87,19.3,0.12,80,193,1.83,53.5,0.59,21.6,21.5,1.43,0.063,0,0,0,0.12,0,0,1.14,0.035,0.19,0.3,0.34,0.044,0,12.1,0,0,0.048,6.38
1818,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39506,"Crème dessert au chocolat, appertisée",,580,138,581,138,69,3.25,3.18,21.8,3.42,16.8,0.36,0.08,0.26,2.55,0.002,13.5,2.75,3.6,0,1.01,0,0,0.63,1.51,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.1,89.7,0,0.17,1.35,6.1,27.9,0.19,80,247,5,41.6,0.58,11,11,0,0.03,0,0,0,0.13,0,0,2,0.03,0.16,0.3,0.18,0.03,0,3,0,0,0.001,6.38
1819,5,502,50203,produits laitiers,produits laitiers frais et alternatives végétales,desserts lactés,39511,"Crème dessert, rayon frais ou appertisée (aliment moyen)",,579,138,580,138,71.2,3.5,3.43,17.6,5.75,15,0.33,0.051,0.29,4.29,0.094,9.69,1.73,0.81,0,0.8,0,0.27,3.66,1.49,0.22,0.17,0.1,0.062,0.15,0.18,0.57,1.82,0.57,0.64,0.16,0.024,0.0027,0.0027,0.0027,36.6,0.14,102,97.9,0.073,1.02,21.9,17.1,0.082,92.1,201,2.34,57.7,0.45,52.8,43.7,108,0.038,0.001,0.34,0.082,0,0,0,0.87,0.056,0.21,0.091,0.45,0.03,2.78,0,1.93,1,0.12,6.38
1820,5,502,50204,produits laitiers,produits laitiers frais et alternatives végétales,autres desserts,19698,"Tiramisu au café, rayon frais",,1010,242,1010,242,51.6,4.25,4.25,30.2,9.8,19.5,0.2,0.2,1,3.6,6.2,8.5,3.8,1.2,0.5,0.89,1.8,0.23,6.41,2.36,0.42,0.09,0.06,0.43,0.32,2.09,1.09,1.55,0.71,2.2,0.39,0.02,0.01,0.01,0.01,44.8,0.19,94,98.1,0.06,0.68,20,18,0.1,110,230,20,77,0.46,38.5,37.6,10.8,0.25,0.001,0.25,0.86,0,0,0,0.5,0.022,0.095,0.24,0.7,0.32,0,5.52,0,0,0.078,6.25
1821,5,502,50204,produits laitiers,produits laitiers frais et alternatives végétales,autres desserts,19699,"Tiramisu aux fruits, rayon frais",,924,220,924,220,0,3.62,3.62,32.1,8.27,21.7,0,0,0,0,0,0,0,1.39,0,0.14,0,0.001,6.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
1822,5,502,50204,produits laitiers,produits laitiers frais et alternatives végétales,autres desserts,19852,"Mousse à la crème de marrons, rayon frais",,872,207,872,207,55.4,2.17,2.13,34.4,6.5,28.3,0.33,0.1,0.52,1.19,0.31,25.9,4.5,1.1,0.001,0.27,0,0.13,4.52,1.31,0.15,0.18,0.12,0.08,0.16,0.2,0.67,2.18,0.82,1.11,0.12,0.03,0.01,0.01,0.01,15.7,0.04,36,25.9,0.06,0.19,20,9.3,0.48,33,130,20,16,0.22,58.4,56.5,22.9,0.25,0.001,0.25,0.21,0,0.8,0,0.5,0.019,0.031,0.21,0.15,0.02,0,24.4,0,0,0.029,6.38
1823,5,502,50204,produits laitiers,produits laitiers frais et alternatives végétales,autres desserts,23474,"Profiteroles (crème pâtissière et sauce chocolat), rayon frais",,1050,251,1050,251,48.8,5.06,5.06,31.1,11.4,19,0.3,0,1.67,1.94,1.31,14.1,0,2,0,1.08,0,0.001,7.78,2.46,0.56,0,0,0,0,0,0,0,0,0,0.31,0.01,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
1824,5,502,50204,produits laitiers,produits laitiers frais et alternatives végétales,autres desserts,39210,"Mousse au chocolat traditionnelle, rayon frais",,1330,319,1330,320,0,7.38,7.23,23.8,21.1,21.4,0,0,0,0,0,0,0,2.74,0,0.28,0,0.001,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,86,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38
1825,5,502,50204,produits laitiers,produits laitiers frais et alternatives végétales,autres desserts,39216,"Clafoutis aux fruits, rayon frais",,835,198,836,199,58.5,5.21,5.1,29.4,6.39,22.1,1.94,0.044,1.49,3.24,0.002,11.9,4.4,1.54,0,0.7,0,0,4.01,2,0.39,0.18,0.11,0.069,0.17,0.21,0.61,2.02,0.64,1.81,0.31,0.029,0.029,0.0058,0.012,68,0.19,84,91,0.069,0.57,11.9,15,0.087,76.2,182,10,76.7,0.39,58.6,56,31.7,0.5,0.001,0.001,0,0.43,0,0,0.5,0.043,0.15,0.32,0.49,0.1,0,23,0,0,0.24,6.38
1826,5,502,50204,produits laitiers,produits laitiers frais et alternatives végétales,autres desserts,39220,"Liégeois aux fruits, rayon frais",,606,145,606,145,72.3,1.15,1.15,17.7,7.26,16.5,2.8,0,1.8,1.3,0.2,9.3,0.6,1.37,0,0.44,0,0.43,4.75,1.87,0.18,0.23,0.15,0.099,0.21,0.25,0.82,2.38,0.62,1.46,0.14,0.028,0.0095,0.01,0.01,21.1,0.048,36,32.5,0.04,0.35,20,7.8,0.12,32,120,20,17,0.17,67,63.5,41.5,0.5,0.25,0.25,0.41,0,2.22,0,6.51,0.096,0.049,0.1,0.24,0.023,0,20.6,0,0,0.15,6.25
1827,5,502,50204,produits laitiers,produits laitiers frais et alternatives végétales,autres desserts,39233,"Fondant au chocolat noir et crème anglaise, rayon frais",,881,211,881,211,61.4,4.5,4.5,19,13,14,0.1,0,0.1,2.09,0.1,11.9,0,0,0,0.65,0,0.001,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
1828,5,502,50204,produits laitiers,produits laitiers frais et alternatives végétales,autres desserts,39234,"Gâteau au chocolat, coeur fondant, rayon frais",,1560,373,1560,373,0,6.56,6.56,41.2,19.5,30.4,0,0,0,0,0,0,0,3.07,0,0.14,0,0.001,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
1829,5,502,50204,produits laitiers,produits laitiers frais et alternatives végétales,autres desserts,39236,Pain perdu,,947,226,947,226,53.7,6,6,30.8,8.45,14.1,0,0,0,0,0,0,16.7,1.1,0,1.8,0,0,2.13,3.28,1.91,0.022,0.013,0.008,0.017,0.019,0.086,1.32,0.62,0,0,0,0,0.001,0.0095,99,1.22,104,0,0.071,1.94,10.2,17,0.22,128,134,2.39,487,0.72,91,85.5,66,0.28,0,0,0,0.39,0,0,0.3,0.24,0.35,2.18,0.74,0.29,0,23.5,0,0,1,6.25
1830,5,502,50204,produits laitiers,produits laitiers frais et alternatives végétales,autres desserts,39400,"Lait de poule, sans alcool",,368,87.8,369,88.1,82.5,4.55,4.46,8.05,4.19,8.05,0.04,0.04,0.07,7.82,0.04,0.04,0,0,0,0.67,0,0,2.59,1.3,0.2,0.13,0.076,0.044,0.1,0.11,0.4,1.13,0.51,0,0,0,0,0,0,59,0.14,130,0,0.013,0.2,35,19,0.005,109,165,0,54,0.46,58.6,58,7,1.2,0,0,0.21,0,0.3,0,1.5,0.034,0.19,0.11,0.42,0.05,0,9,0,0,0.45,6.37
1831,5,502,50204,produits laitiers,produits laitiers frais et alternatives végétales,autres desserts,39710,"Crème pâtissière instantanée, reconstituée",,504,120,504,120,69.7,3.79,3.79,18,3.6,15.3,0.001,0,0.001,3.07,0.001,12.2,2.74,0,0,0.6,0,0,1.87,1.37,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0.2,105,130,0.03,0.64,25.5,11.6,0.1,124,150,4,79.1,0.7,97.8,89.5,100,0.24,0,0,0,0.34,0,0,0.93,0.065,0.19,0.21,0.68,0.055,0,15,0,0,1,6.25
1832,5,502,50205,produits laitiers,produits laitiers frais et alternatives végétales,desserts végétaux,19692,"Dessert au soja, aux fruits, sucré, enrichi en calcium, fermenté, rayon frais",,364,86.2,359,85.1,80.7,2.74,3,12.9,2.3,11.6,2.03,0.1,2.08,0.1,0.1,7.45,0.9,0.5,0.001,0.5,0,0.57,0.79,0.39,0.96,0.01,0.01,0.059,0.04,0.26,0.099,0.24,0.099,0.37,0.85,0.11,0.01,0.01,0.01,0,0.07,87,20.4,0.07,0.43,20,13,0.27,63,89,20,28,0.21,2.48,2,17.8,0.25,0.25,0.001,0.19,0,4.19,0,0.5,0.015,0.01,0.1,0.046,0.01,0,12.9,0,0,0,5.7
1833,5,502,50205,produits laitiers,produits laitiers frais et alternatives végétales,desserts végétaux,19693,"Dessert au soja, nature, sans sucres ajoutés, non enrichi, fermenté, rayon frais",,188,44.7,181,43.3,90.7,3.76,4.13,2.05,1.9,0.69,0.1,0.1,0.15,0.18,0.1,0.36,0.6,0.8,0.001,0.34,0,0.45,0.22,0.46,1.11,0.01,0.01,0.01,0.01,0.01,0.01,0.22,0.01,0.44,0.98,0.13,0.01,0.01,0.01,0,0.085,12,24.4,0.09,0.4,20,16,0.22,47,110,20,34,0.29,0,0,5,0.25,0.25,0.001,0.23,0,5.02,0,0.5,0.015,0.01,0.1,0.044,0.01,0,18.6,0,0,0,5.7
1834,5,502,50205,produits laitiers,produits laitiers frais et alternatives végétales,desserts végétaux,19694,"Dessert au soja, nature, sans sucres ajoutés, enrichi en calcium, fermenté, rayon frais",,176,42,170,40.6,91.4,3.59,3.94,1.1,2.1,0.27,0.1,0.1,0.27,0.1,0.1,0.1,0.3,0.6,0.001,0.63,0,0.58,0.34,0.46,1.16,0.01,0.01,0.01,0.01,0.01,0.01,0.23,0.11,0.44,1.03,0.13,0.01,0.01,0.01,0,0.053,120,27.2,0.12,0.47,20,16,0.22,87,130,20,21,0.3,1.21,2,5,0.25,0.25,0.001,0.23,0,3.96,0,0.5,0.015,0.01,0.1,0.066,0.025,0,15.1,0,0,0,5.7
1835,5,502,50205,produits laitiers,produits laitiers frais et alternatives végétales,desserts végétaux,19695,"Dessert au soja, aux fruits, sucré, non enrichi, fermenté, rayon frais",,329,78,324,76.8,81.8,3.31,3.63,11,1.7,10.6,1.87,0.1,1.76,0.1,0.1,6.92,0.48,1.1,0,0.43,0,0.63,0.34,0.35,0.93,0.01,0.01,0.01,0.01,0.06,0.02,0.18,0.07,0.33,0.82,0.11,0.01,0.01,0.01,0,0.085,36,20,0.08,0.41,20,14,0.28,53,91,20,34,0.33,0,0,49.9,0.25,0.25,0.001,0.27,0,4.11,0,0.5,0.015,0.01,0.1,0.058,0.017,0,17.7,0,0,0,5.7
1836,5,502,50205,produits laitiers,produits laitiers frais et alternatives végétales,desserts végétaux,19696,"Dessert au soja, aux amandes, sucré, enrichi en vitamines et minéraux, fermenté, rayon frais",,234,56,228,54.6,88.7,3.65,4,2.85,2.8,1.09,0.1,0.1,0.1,0.1,0.1,1.09,0.35,0.6,0.001,0.66,0,0.75,0.38,0.97,1.27,0.01,0.01,0.01,0.01,0.01,0.01,0.29,0.09,0.94,1.14,0.13,0.01,0.01,0.01,0,0.19,58,32,0.15,0.42,0,22,0.25,59,140,20,74,0.36,0,0,5,0.63,0.5,0.25,1.64,0,4.83,0,0.5,0.015,0.01,0.1,0.07,0.044,0,18.1,0,0,0.26,5.7
1837,5,502,50205,produits laitiers,produits laitiers frais et alternatives végétales,desserts végétaux,20911,"Dessert au soja, aromatisé, sucré, enrichi en calcium, rayon frais",,401,95,396,93.8,77.5,3.25,3.56,15.3,1.9,13.2,0.13,0.1,0.33,0.1,0.1,12.7,2.07,1.1,0,0.84,0,0.15,0.48,0.48,0.84,0.01,0.01,0.03,0.01,0.01,0.01,0.25,0.19,0.46,0.74,0.099,0.01,0.01,0.01,0,0.13,120,54,0.16,1.1,20,21,0.24,99,170,20,51,0.32,0,0,5,0.25,0.25,0.001,0.08,0,3.08,0,0.5,0.015,0.01,0.1,0.13,0.017,0,9.32,0,0,0,5.7
1838,5,502,50205,produits laitiers,produits laitiers frais et alternatives végétales,desserts végétaux,20921,"Dessert au soja, aromatisé, sucré, non enrichi, rayon frais",,393,93.1,389,92,78.2,2.74,3,16,1.7,12.5,0.1,0.1,0.2,0.1,0.1,12.3,2.3,0.8,0.001,0.48,0,0.13,0.47,0.44,0.68,0.01,0.01,0.01,0.01,0.01,0.01,0.26,0.19,0.42,0.6,0.079,0.01,0.01,0.01,0,0.11,16,55,0.15,0.79,20,22,0.24,46,160,20,42,0.42,1.5,2,6.02,0.25,0.25,0.001,0.08,0,3.2,0,0.5,0.015,0.01,0.1,0.14,0.011,0,12.2,0,0,0,5.7
1839,5,502,50205,produits laitiers,produits laitiers frais et alternatives végétales,desserts végétaux,20922,"Dessert végétal sans soja (amande, avoine, chanvre, coco, riz), aromatisé, sucré, non enrichi, rayon frais",,617,148,611,146,71.7,1.66,2,15.8,8,12.4,0.1,0.1,0.29,0.1,0.93,11.2,3,2.1,0.001,0.65,0,0.12,4.92,1.89,0.83,0.01,0.05,0.54,0.26,2.11,0.86,0.67,0.41,1.84,0.75,0.07,0.01,0.01,0.01,0,0.065,17,46.8,0.2,1.3,20,28,0.26,53,200,20,26,0.39,0,0,5,0.25,0.25,0.001,0.79,0,0.8,0,0.5,0.019,0.099,0.18,0.11,0.01,0,6.72,0,0,0,5.18
1840,5,502,50205,produits laitiers,produits laitiers frais et alternatives végétales,desserts végétaux,20923,"Dessert végétal sans soja (coco, riz), aux fruits, sucré, enrichi en calcium, fermenté, rayon frais",,318,75.1,318,75.1,81.8,0.21,0.25,16,1,10.8,2.75,0.1,2.66,0.1,0.1,5.34,4.4,0.5,0.001,0.26,0,0.67,0.83,0.07,0.02,0.01,0.01,0.09,0.06,0.42,0.15,0.08,0.03,0.07,0.02,0.01,0.01,0.01,0.01,0,0.095,50,23,0.02,0.15,20,8.2,0.15,18,46,20,38,0.12,0,0,21.1,0.25,0.25,0.001,0.08,0,0.8,0,0.5,0.015,0.01,0.13,0.097,0.01,0,5,0,0,0,5.3
1841,5,502,50205,produits laitiers,produits laitiers frais et alternatives végétales,desserts végétaux,20925,"Dessert au soja, aromatisé, sucré, enrichi en calcium et vitamine D, rayon frais",,403,95.6,398,94.4,0,2.96,3.25,15.3,2.05,11.1,0,0,0,0,0,0,0,1.45,0,0.24,0,0.001,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
1842,5,502,50205,produits laitiers,produits laitiers frais et alternatives végétales,desserts végétaux,20926,"Dessert au soja, aux fruits, sucré, enrichi en calcium et vitamine D, fermenté, rayon frais",,359,85.1,354,84,0,2.76,3.03,13.8,1.68,12.5,0,0,0,0,0,0,0,1.31,0,0.21,0,0.001,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
