id_recette,ingredient,quantity,unit,img_url
3178,huile,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
3178,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3178,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3178,noix de saint-jacques,6.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp
3178,échalotes,1.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3178,crème liquide,5.0,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
3178,vin blanc sec,5.0,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
3178,sucre en poudre,0.25,pincée,https://assets.afcdn.com/recipe/20251003/163127_w150h150.png
3178,citron,0.125,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
3179,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3179,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3179,noix de saint-jacques,100.0,g,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp
3179,mandarines,1.0,,https://assets.afcdn.com/recipe/20170607/67627_w150h150.webp
3179,cannelle,0.5,bâton,https://assets.afcdn.com/recipe/20170607/67747_w150h150.webp
3180,crème fraîche,3.75,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
3180,coquilles saint-jacques,3.0,,https://assets.afcdn.com/recipe/20170607/67462_w150h150.webp
3180,saumon,1.0,tranches,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp
3180,champignons de Paris,62.5,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
3180,échalotes,0.75,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3180,citron,0.25,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
3181,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3181,maïzena,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67578_w150h150.webp
3181,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3181,surimi,66.66666666666667,g,https://assets.afcdn.com/recipe/20170607/67373_w150h150.webp
3181,oeufs,1.3333333333333333,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
3181,lait,2.5,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
3181,crème,3.3333333333333335,cl,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp
3181,paprika,0.3333333333333333,cuillères à café,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
3181,salade,,,https://assets.afcdn.com/recipe/20170607/67567_w150h150.webp
3182,sauce tomate,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67663_w150h150.webp
3182,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3182,curry,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
3182,beurre,5.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3182,courge,0.5,,https://assets.afcdn.com/recipe/20170607/67583_w150h150.webp
3182,crevettes,100.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3182,ail,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3182,lait,5.0,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
3182,vin blanc,5.0,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
3183,vanille,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67724_w150h150.webp
3183,huile d'olive,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3183,persil,0.5,brin,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
3183,coriandre,1.0,brins,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
3183,miel,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp
3183,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3183,gambas,6.0,,https://assets.afcdn.com/recipe/20170607/67628_w150h150.webp
3183,litchis,5.0,,https://assets.afcdn.com/recipe/20170607/67620_w150h150.webp
3183,lait de coco,10.0,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
3183,ail,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3183,échalote,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3183,sauce soja,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
3183,citron vert,0.5,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp
3184,farine,37.5,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
3184,levure chimique,0.25,sachet,https://assets.afcdn.com/recipe/20170607/67355_w150h150.webp
3184,huile d'olive,2.5,cl,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3184,fromage râpé,30.0,g,https://assets.afcdn.com/recipe/20170607/67732_w150h150.webp
3184,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3184,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3184,miettes de crabe,50.0,g,https://assets.afcdn.com/recipe/20170621/69093_w150h150.webp
3184,oeufs,0.75,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
3184,lait,3.75,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
3184,herbes,,,https://assets.afcdn.com/recipe/20180720/81527_w150h150.webp
3185,crème fraîche épaisse,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
3185,persil,1.0,branches,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
3185,gruyère râpé,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
3185,beurre,1.0,noisettes,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3185,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3185,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3185,saumon fumé,0.5,tranches,https://assets.afcdn.com/recipe/20170607/67460_w150h150.webp
3185,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3185,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3185,moules,62.5,g,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp
3185,vin blanc sec,2.5,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
3186,pâte feuilletée,0.25,,https://assets.afcdn.com/recipe/20241219/156632_w150h150.webp
3186,poireau,50.0,g,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
3186,crème fraîche,2.5,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
3186,beurre,10.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3186,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3186,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3186,noix de pétoncle,125.0,g,https://assets.afcdn.com/recipe/20180117/76894_w150h150.webp
3186,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3186,fumet,1.25,cl,https://assets.afcdn.com/recipe/20170607/67378_w150h150.webp
3186,jaune d'oeuf,0.25,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
3187,beurre,10.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3187,crevettes,3.75,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3187,mangue,0.25,,https://assets.afcdn.com/recipe/20170607/67380_w150h150.webp
3187,fromage frais,25.0,g,https://assets.afcdn.com/recipe/20170607/67486_w150h150.webp
3187,mascarpone,37.5,g,https://assets.afcdn.com/recipe/20170607/67742_w150h150.webp
3187,crackers,5.0,,https://assets.afcdn.com/recipe/20210118/117374_w150h150.webp
3187,oeuf,0.25,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
3187,ciboulette,0.25,botte,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
3188,thym,0.3333333333333333,branches,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
3188,feuille de laurier,0.16666666666666666,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
3188,persil,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
3188,crème fraîche,50.0,g,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
3188,cognac,0.5,cl,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
3188,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3188,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3188,crevettes,6.0,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3188,court-bouillon,0.3333333333333333,l,https://assets.afcdn.com/recipe/20171227/76306_w150h150.webp
3188,échalotes,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3188,vin blanc sec,6.666666666666667,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
3188,ketchup,0.6666666666666666,cuillères à soupe,https://assets.afcdn.com/recipe/20170712/70361_w150h150.webp
3189,coriandre,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
3189,beurre doux,5.0,g,https://assets.afcdn.com/recipe/20201201/116000_w150h150.webp
3189,crevettes,0.25,kg,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3189,ananas,0.25,,https://assets.afcdn.com/recipe/20170607/67503_w150h150.webp
3189,lait de coco,5.0,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
3189,citron vert,0.25,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp
3189,crème fraîche liquide,5.0,cl,https://assets.afcdn.com/recipe/20170621/68925_w150h150.webp
3189,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3189,paprika,,,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
3190,porto,0.25,verre,https://assets.afcdn.com/recipe/20170718/70392_w150h150.webp
3190,crème fraîche,10.0,g,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
3190,piment de Cayenne,,,https://assets.afcdn.com/recipe/20170621/69124_w150h150.webp
3190,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3190,crevettes,200.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3190,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3191,oignon,,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3191,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3191,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3191,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3191,crevettes,4.0,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3191,gombo,250.0,g,https://assets.afcdn.com/recipe/20171228/76349_w150h150.webp
3191,ail,2.6666666666666665,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3192,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
3192,crème fraîche épaisse,,,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
3192,cognac,,,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
3192,crevette rose,250.0,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
3192,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3193,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3193,tomates concassées,0.16666666666666666,boîte de 400 g,https://assets.afcdn.com/recipe/20170607/67560_w150h150.webp
3193,gingembre,0.16666666666666666,beau morceau,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
3193,vinaigre balsamique,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67527_w150h150.webp
3193,huile d'olive,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3193,crevettes,0.16666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3193,vin blanc,0.16666666666666666,verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
3193,massalé,0.16666666666666666,cuillère à café,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
3193,ail,0.16666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3193,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
3194,curry,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
3194,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3194,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3194,crevettes,250.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3194,ail,1.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
3194,échalotes,1.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3194,lait de coco,,,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
3194,concentré de tomates,0.5,pointe,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
3194,citron vert,,goutte,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp
3194,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
3194,mangue,,dé,https://assets.afcdn.com/recipe/20170607/67380_w150h150.webp
3195,crème fraîche,0.25,petit pot,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
3195,muscade,,,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
3195,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3195,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3195,moutarde,0.25,,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
3195,gruyère râpé,,,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
3195,croissants,1.0,,https://assets.afcdn.com/recipe/20170607/67432_w150h150.webp
3195,crevette rose,37.5,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
3195,crabe,0.25,petite boîte,https://assets.afcdn.com/recipe/20170607/67697_w150h150.webp
3196,asperges,5.0,,https://assets.afcdn.com/recipe/20170607/67425_w150h150.webp
3196,huile,0.5,cuillère,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
3196,tomate,0.25,boîte,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
3196,pâte feuilletée,0.5,,https://assets.afcdn.com/recipe/20241219/156632_w150h150.webp
3196,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3196,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3196,crevettes roses,5.0,,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
3196,échalote,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
3196,vin blanc,7.5,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
3196,crème liquide,10.0,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
3196,cerfeuil,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67356_w150h150.webp
3196,jaune d'oeuf,0.5,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
3197,poireaux,1.0,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
3197,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3197,pâte feuilletée,0.5,,https://assets.afcdn.com/recipe/20241219/156632_w150h150.webp
3197,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3197,beurre,,noisette,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3197,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3197,aneth,,,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp
3197,saumon,0.5,pavé,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp
3197,crevettes,50.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
3197,crème liquide,12.5,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
3197,vin blanc,,,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
3197,citron,0.25,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
3197,jaune d'oeuf,0.5,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
3198,carotte,0.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
3198,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3198,beurre,50.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3198,vinaigre,1.25,cl,https://assets.afcdn.com/recipe/20170607/67452_w150h150.webp
3198,cognac,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
3198,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3198,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3198,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3198,homards,0.5,,https://assets.afcdn.com/recipe/20170607/67363_w150h150.webp
3198,crevettes roses,1.5,,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
3198,céleri,0.25,branche,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp
3198,vin blanc,1.25,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
3198,citron,0.25,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
3198,bouquet garni,0.25,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
3198,poivre de Cayenne,,,https://assets.afcdn.com/recipe/20210119/117436_w150h150.webp
3200,crème fraîche,6.25,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
3200,piment,,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
3200,huile d'olive,0.25,filet,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3200,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
3200,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
3200,linguine,125.0,g,https://assets.afcdn.com/recipe/20170621/69086_w150h150.webp
3200,calamar,100.0,g,https://assets.afcdn.com/recipe/20170607/67461_w150h150.webp
3200,salicorne,62.5,g,https://assets.afcdn.com/recipe/20210114/117245_w150h150.webp
3200,blanc de poireau,0.25,,https://assets.afcdn.com/recipe/20171110/74693_w150h150.webp
3200,petit piment,0.25,,https://assets.afcdn.com/recipe/20170628/69792_w150h150.webp
3200,Parmesan,,,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp
3201,riz,87.5,g,https://assets.afcdn.com/recipe/20250819/162085_w150h150.png
